Sentence #,Tag,Word
67,O,unquestionably
67,O,fresh
67,O,","
67,B,rolls
67,O,tend
67,O,to
67,O,be
67,O,inexplicably
67,O,bland
67,O,.
68,O,the
68,I,service
68,O,ranges
68,O,from
68,O,mediocre
68,O,to
68,O,offensive
68,O,.
69,O,on
69,B,a
69,O,recent
69,O,trip
69,O,","
69,O,our
69,B,waiter
69,O,was
69,O,extremely
69,O,dismissive
69,O,","
69,O,while
69,O,no
69,O,less
69,O,than
69,O,three
69,B,staff
69,I,members
69,O,waited
69,O,hand-and-foot
69,O,on
69,O,a
69,O,pair
69,O,of
69,O,japanese
69,O,girls
69,O,seated
69,O,nearby
69,O,.
70,O,we
70,O,were
70,O,then
70,O,charged
70,O,for
70,O,their
70,O,most
70,O,expensive
70,O,sake
70,O,(
70,O,$20+
70,O,per
70,O,serving
70,O,)
70,O,when
70,O,we
70,O,in
70,O,fact
70,O,drank
70,O,a
70,O,sake
70,O,of
70,O,less
70,O,than
70,O,half
70,O,that
70,O,price
70,O,.
71,O,but
71,O,im
71,O,sure
71,O,this
71,O,was
71,O,just
71,O,an
71,O,honest
71,O,mistake
71,O,.
71,O,.
71,O,.
72,O,freshest
72,I,sushi
72,O,–
72,B,i
72,O,love
72,O,this
72,B,restaurant
72,O,.
73,O,they
73,O,pay
73,O,such
73,O,detail
73,O,to
73,O,everything
73,O,from
73,B,miso
73,I,soup
73,O,to
73,O,complex
73,B,rolls
73,O,.
74,O,the
74,I,sashimi
74,O,was
74,O,the
74,O,freshest
74,O,and
74,O,most
74,O,tender
74,B,i
74,O,have
74,O,ever
74,O,tasted
74,O,.
75,O,their
75,I,apps
75,O,are
75,O,all
75,O,delicious
75,O,.
76,O,the
76,O,only
76,O,drawback
76,O,is
76,O,that
76,O,this
76,B,place
76,O,is
76,O,really
76,O,expensive
76,O,and
76,O,the
76,B,portions
76,O,are
76,B,on
76,O,the
76,O,small
76,O,side
76,O,.
77,O,but
77,O,the
77,B,space
77,O,is
77,O,small
77,O,and
77,O,lovely
77,O,","
77,O,and
77,O,the
77,B,service
77,O,is
77,O,helpful
77,O,.
78,O,you
78,O,are
78,O,bound
78,O,to
78,O,have
78,O,a
78,O,very
78,O,charming
78,O,time
78,O,.
79,O,not
79,O,recommanded
79,O,!
79,O,!
79,O,!
80,O,–
80,O,the
80,B,food
80,O,was
80,O,not
80,O,great
80,O,&
80,O,the
80,B,waiters
80,O,were
80,O,rude
80,O,.
81,O,it
81,O,is
81,O,not
81,O,worth
81,O,going
81,O,at
81,O,all
81,O,and
81,O,spend
81,O,your
81,O,money
81,O,there
81,O,!
81,O,!
81,O,!
82,O,great
82,I,service
83,O,–
83,O,pretty
83,O,cheap
83,O,for
83,O,sit
83,O,down
83,O,mexican
83,O,and
83,O,downtown
83,O,.
84,O,my
84,I,service
84,O,was
84,O,stellar
84,O,!
85,O,the
85,I,bus
85,I,boy
85,O,even
85,O,spotted
85,O,that
85,O,my
85,O,table
85,O,was
85,O,shaking
85,O,a
85,O,stabilized
85,O,it
85,O,for
85,O,me
85,O,.
86,B,food
86,O,was
86,O,fine
86,O,","
86,O,with
86,B,a
86,O,some
86,O,little-tastier-than-normal
86,B,salsa
86,O,.
87,O,if
87,O,you're
87,O,in
87,O,the
87,O,area
87,O,you
87,O,shouldn't
87,O,be
87,O,disappointed
87,O,.
88,O,ok
88,O,.
88,O,.
88,O,.
88,O,.
88,O,–
88,O,maybe
88,O,i
88,O,went
88,O,in
88,O,on
88,O,someone's
88,O,bad
88,O,day
88,O,.
88,O,.
88,O,.
88,O,.
89,O,the
89,I,food
89,O,was
89,O,great
89,O,","
89,O,the
89,B,margaritas
89,O,too
89,O,but
89,O,the
89,B,waitress
89,O,was
89,O,too
89,O,busy
89,O,being
89,O,nice
89,O,to
89,O,her
89,O,other
89,O,larger
89,O,party
89,O,than
89,O,to
89,O,take
89,O,better
89,O,care
89,O,of
89,O,my
89,O,friend
89,O,and
89,O,me
89,O,.
90,O,took
90,O,forever
90,O,to
90,O,get
90,O,our
90,O,order
90,O,taken
90,O,","
90,O,water
90,O,refills
90,O,were
90,O,too
90,O,much
90,O,to
90,O,ask
90,O,for
90,O,and
90,O,the
90,O,only
90,O,time
90,O,she
90,O,was
90,O,fast
90,O,was
90,O,when
90,O,we
90,O,asked
90,O,for
90,O,our
90,O,bill
90,O,when
90,O,we
90,O,could
90,O,get
90,O,her
90,O,attention
90,O,.
91,O,i
91,O,don't
91,O,know
91,O,if
91,O,i'll
91,O,be
91,O,back
91,O,.
91,O,.
91,O,.
91,O,.
92,O,mama
92,O,mia
92,O,–
92,B,i
92,O,live
92,O,in
92,O,the
92,O,neighborhood
92,O,and
92,O,feel
92,O,lucky
92,O,to
92,O,live
92,O,by
92,O,such
92,B,a
92,O,great
92,B,pizza
92,I,place
92,O,.
93,O,the
93,O,only
93,O,problem
93,O,is
93,O,you
93,O,really
93,O,have
93,O,to
93,O,warm
93,O,up
93,O,the
93,B,pizza
93,O,before
93,O,it's
93,O,edible
93,O,","
93,O,even
93,O,when
93,O,you
93,O,order
93,O,ahead
93,O,.
94,O,but
94,O,once
94,O,done
94,O,","
94,O,it's
94,O,not
94,O,too
94,O,much
94,O,dough
94,O,","
94,O,not
94,O,too
94,O,much
94,O,cheese
94,O,","
94,O,not
94,O,too
94,O,much
94,O,sauce
94,O,.
95,O,best
95,I,sushi
95,O,in
95,O,town
95,O,.
96,O,have
96,O,gone
96,O,to
96,O,all
96,O,the
96,O,top
96,O,places
96,O,.
97,O,everything
97,O,you
97,O,want
97,O,and
97,O,more
97,O,","
97,O,very
97,O,fresh
97,O,.
98,O,its
98,O,worth
98,O,the
98,O,wait
98,O,","
98,O,especially
98,O,since
98,O,they'll
98,O,give
98,O,you
98,O,a
98,O,call
98,O,when
98,O,the
98,O,table
98,O,is
98,O,ready
98,O,.
99,O,the
99,O,best
99,B,calamari
99,O,in
99,O,seattle
99,O,!
100,O,–
100,O,.
100,O,.
100,O,.
100,O,and
100,O,the
100,O,best
100,O,summertime
100,B,deck
100,O,experience--they
100,O,will
100,O,even
100,O,bring
100,O,you
100,O,a
100,O,blanket
100,O,if
100,O,you
100,O,get
100,O,cold
100,O,in
100,O,the
100,O,seattle
100,O,evening
100,O,weather
100,O,.
101,B,a
101,O,perfect
101,B,place
101,O,to
101,O,take
101,O,out
101,O,of
101,O,town
101,O,guests
101,O,any
101,O,time
101,O,of
101,O,the
101,O,year
101,O,.
102,O,endless
102,O,fun
102,O,","
102,O,awesome
102,B,music
102,O,","
102,O,great
102,B,staff
102,O,!
102,O,!
102,O,!
103,O,–
103,O,by
103,O,far
103,O,the
103,O,best
103,B,bar
103,O,in
103,O,the
103,O,east
103,O,village
103,O,.
103,O,.
103,O,.
104,O,i
104,O,went
104,O,there
104,O,with
104,O,some
104,O,friends
104,O,one
104,O,night
104,O,to
104,O,play
104,O,bingo
104,O,and
104,O,watch
104,O,the
104,O,sox
104,O,game
104,O,and
104,O,it
104,O,was
104,O,a
104,O,blast
104,O,!
105,O,every
105,O,time
105,O,"""0-sixtynine"""
105,O,is
105,O,called
105,O,the
105,B,bartender
105,O,buys
105,O,everyone
105,O,drinks
105,O,!
106,O,been
106,O,there
106,O,lots
106,O,since
106,O,and
106,O,its
106,O,always
106,O,a
106,O,good
106,O,time
106,O,.
107,O,great
107,I,draft
107,B,and
107,I,bottle
107,I,selection
107,O,and
107,O,the
107,B,pizza
107,O,rocks
107,O,.
108,O,definitely
108,O,has
108,O,one
108,O,of
108,O,the
108,O,best
108,B,jukebox's
108,O,i've
108,O,seen
108,O,in
108,O,a
108,O,long
108,O,long
108,O,time
108,O,.
109,O,i
109,O,found
109,O,a
109,O,new
109,O,home
109,O,on
109,O,second
109,O,avenue
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
109,O,!
110,O,–
110,O,where
110,O,can
110,O,i
110,O,begin
110,O,.
111,O,i
111,O,can't
111,O,!
111,O,!
111,O,!
112,O,just
112,O,go
112,O,there
112,O,and
112,O,see
112,O,for
112,O,yourself
112,O,.
113,O,the
113,I,food
113,O,is
113,O,great
113,O,","
113,O,the
113,B,bartenders
113,O,go
113,O,that
113,O,extra
113,O,mile
113,O,.
114,O,you
114,O,need
114,O,to
114,O,watch
114,O,your
114,O,game
114,O,","
114,O,they
114,O,will
114,O,have
114,O,it
114,O,on
114,O,for
114,O,you
114,O,.
115,O,the
115,I,owners
115,O,are
115,O,great
115,O,fun
115,O,and
115,O,the
115,B,beer
115,I,selection
115,O,is
115,O,worth
115,O,staying
115,O,for
115,O,.
116,O,and
116,O,the
116,B,upstairs
116,O,is
116,B,a
116,O,great
116,O,place
116,O,to
116,O,hang
116,O,out
116,O,.
117,O,not
117,O,alot
117,O,of
117,O,smoking
117,O,places
117,O,left
117,O,in
117,O,new
117,O,york
117,O,","
117,O,but
117,O,i
117,O,have
117,O,found
117,O,my
117,O,favorite
117,O,smoking
117,B,balconey
117,O,in
117,O,the
117,O,city
117,O,.
118,O,kudos
118,O,to
118,O,these
118,O,guys
118,O,.
119,O,i
119,O,found
119,O,a
119,O,new
119,O,home
119,O,and
119,O,just
119,O,moved
119,O,with
119,O,a
119,O,long
119,O,lease
119,O,.
120,O,thank
120,O,you
121,O,go
121,O,beyond
121,O,the
121,O,california
121,O,rolls
121,O,.
121,O,.
121,O,.
122,O,the
122,I,sushi
122,O,here
122,O,is
122,O,delicious
122,O,!
123,O,they
123,O,have
123,O,a
123,O,wide
123,O,variety
123,O,of
123,B,fish
123,O,and
123,O,they
123,O,even
123,O,list
123,O,which
123,O,oceans
123,O,they
123,O,come
123,O,from;
123,O,atlantic
123,O,or
123,O,pacific
123,O,.
124,O,i've
124,O,had
124,O,the
124,B,jellyfish
124,O,","
124,B,horse
124,I,mackerel
124,O,","
124,B,blue
124,I,fin
124,I,tuna
124,O,and
124,O,the
124,B,sake
124,I,ikura
124,I,roll
124,O,among
124,O,others
124,O,","
124,O,and
124,O,they
124,O,were
124,O,all
124,O,good
124,O,.
125,O,my
125,O,only
125,O,negative
125,O,comment
125,O,is
125,O,that
125,B,i
125,O,wish
125,O,the
125,B,pieces
125,O,were
125,O,a
125,O,little
125,O,bigger
125,O,.
126,O,the
126,I,decor
126,O,is
126,O,rustic
126,O,","
126,O,traditional
126,O,japanese
126,O,.
127,O,the
127,I,crowd
127,O,is
127,O,mixed
127,O,yuppies
127,O,","
127,O,young
127,O,and
127,O,old
127,O,.
128,O,the
128,I,service
128,O,was
128,O,courteous
128,O,and
128,O,attentive
128,O,.
129,O,mediocre
129,I,food
130,O,–
130,O,we
130,O,ate
130,O,on
130,O,the
130,O,outside
130,O,patio
130,O,area
130,O,for
130,O,dinner
130,O,on
130,O,a
130,O,saturday
130,O,night
130,O,.
131,O,the
131,O,outside
131,O,patio
131,O,area
131,O,has
131,O,an
131,O,abbreviated
131,B,menu
131,O,.
132,O,we
132,O,ordered
132,O,the
132,O,marinated
132,O,grapes
132,O,","
132,O,buffalo
132,O,style
132,O,chicken
132,O,wings
132,O,","
132,O,and
132,O,the
132,O,turkey
132,O,sandwich
132,O,.
133,O,my
133,O,g/f
133,O,and
133,O,i
133,O,both
133,O,agreed
133,O,the
133,B,food
133,O,was
133,O,very
133,O,mediocre
133,O,especially
133,O,considering
133,O,the
133,O,price
133,O,.
134,O,we
134,O,are
134,O,locals
134,O,","
134,O,and
134,O,get
134,O,the
134,O,feeling
134,O,the
134,O,only
134,O,way
134,O,this
134,B,place
134,O,survives
134,O,with
134,O,such
134,O,average
134,B,food
134,O,is
134,O,because
134,O,most
134,O,customers
134,O,are
134,O,probably
134,O,one-time
134,O,customer
134,O,tourists
134,O,.
135,B,service
135,O,was
135,O,decent
135,O,.
136,B,drinks
136,O,were
136,O,good
136,O,.
137,O,unless
137,O,you
137,O,are
137,O,just
137,O,stopping
137,B,in
137,O,for
137,O,a
137,O,few
137,B,drinks
137,I,i
137,O,wouldn't
137,O,recommend
137,O,going
137,O,here
137,O,.
138,O,you
138,O,are
138,O,likely
138,O,to
138,O,be
138,O,disappointed
138,O,.
139,O,excellent
139,I,food
139,O,","
139,O,nice
139,B,ambience
139,O,","
139,O,fairly
139,O,expensive
140,O,–
140,I,i
140,O,loved
140,O,the
140,B,pumpkin
140,I,ravioli
140,B,and
140,O,the
140,B,goat
140,I,cheese
140,I,gnocchi
140,O,(
140,O,5
140,O,big
140,O,ones
140,B,to
140,I,a
140,O,plate
140,O,instead
140,B,of
140,O,20
140,O,or
140,O,so
140,O,little
140,O,gnocchis
140,O,)
140,O,and
140,O,my
140,O,sister
140,O,loved
140,O,her
140,B,filet
140,I,mignon
140,I,on
140,I,top
140,O,of
140,B,spinach
140,O,and
140,B,mashed
140,I,potatoes
140,O,.
141,O,the
141,I,ambiance
141,O,was
141,B,a
141,O,peaceful
141,O,and
141,O,relaxing
141,O,break
141,O,amongst
141,O,all
141,O,the
141,O,kids
141,O,running
141,O,around
141,O,in
141,O,downtown
141,O,disney
141,O,.
142,O,it
142,O,was
142,O,romantic
142,O,-
142,O,and
142,O,even
142,O,nice
142,O,even
142,O,with
142,O,my
142,O,sister
142,O,","
142,O,reminded
142,O,me
142,O,of
142,O,italy
142,O,","
142,O,and
142,O,had
142,O,artwork
142,O,and
142,O,music
142,O,that
142,O,kept
142,O,up
142,O,the
142,O,feeling
142,O,of
142,O,being
142,O,in
142,O,a
142,O,mediterrean
142,O,villa
142,O,.
143,O,i
143,O,recommend
143,O,it
143,O,for
143,O,a
143,O,night
143,O,when
143,O,you
143,O,want
143,O,to
143,O,splurge
143,O,!
143,O,(
143,O,it
143,O,was
143,O,a
143,O,bit
143,O,expensive
143,O,)
144,O,best
144,I,indian
144,I,food
144,I,in
144,O,l
144,O,.
144,B,a
144,O,.
145,O,–
145,O,i've
145,O,been
145,O,to
145,O,over
145,O,a
145,O,dozen
145,O,indian
145,O,places
145,O,in
145,O,l
145,O,.
145,O,a
145,O,.
145,O,","
145,O,and
145,O,this
145,O,is
145,O,still
145,O,my
145,O,favorite
145,O,.
146,O,the
146,O,best
146,O,thing
146,O,is
146,O,","
146,O,the
146,O,prices
146,O,are
146,O,also
146,O,quite
146,O,reasonable
146,O,.
147,O,the
147,B,chicken
147,I,curry
147,O,and
147,O,chicken
147,B,tikka
147,I,masala
147,O,are
147,O,my
147,O,favorite
147,O,meat
147,O,dishes
147,O,.
148,O,the
148,I,chana
148,I,masala
148,I,(
148,I,garbanzo
148,I,beans
148,I,)
148,O,are
148,O,also
148,O,excellent
148,O,.
149,O,it's
149,O,located
149,O,in
149,B,a
149,O,strip
149,O,mall
149,O,near
149,O,the
149,O,beverly
149,O,center
149,O,","
149,O,not
149,O,the
149,O,greatest
149,B,location
149,O,","
149,O,but
149,O,the
149,B,food
149,O,keeps
149,O,me
149,O,coming
149,O,back
149,O,for
149,O,more
149,O,.
150,O,hidden
150,O,little
150,O,jem
151,O,–
151,O,tucked
151,O,away
151,O,over
151,O,by
151,O,the
151,O,beverly
151,O,center
151,O,.
152,O,never
152,O,too
152,O,crowded
152,O,and
152,O,always
152,O,great
152,B,service
152,O,.
153,O,i
153,O,think
153,O,i
153,O,have
153,O,probably
153,O,tried
153,O,each
153,O,item
153,O,on
153,O,their
153,B,menu
153,O,at
153,O,least
153,O,once
153,O,it
153,O,is
153,O,all
153,O,excellent
153,O,.
154,O,i
154,O,can
154,O,highly
154,O,recommend
154,O,their
154,O,various
154,B,saag
154,O,and
154,B,paneer
154,O,and
154,B,korma
154,O,.
155,O,you
155,O,routinely
155,O,see
155,O,indian
155,O,families
155,O,and
155,O,friends
155,O,dining
155,O,there
155,O,","
155,O,which
155,O,is
155,O,always
155,O,a
155,O,good
155,O,sign
155,O,.
156,B,i
156,O,appreciate
156,O,their
156,B,delivery
156,O,too
156,O,.
157,O,nice
157,I,food
157,O,but
157,O,no
157,O,spice
157,O,!
158,O,–
158,O,i
158,O,really
158,O,enjoyed
158,O,my
158,B,meal
158,O,here
158,O,.
159,O,i
159,O,had
159,O,yummy
159,B,lamb
159,I,korma
159,O,","
159,B,saag
159,I,paneer
159,O,","
159,B,samosas
159,O,","
159,B,naan
159,O,","
159,O,etc
159,O,.
160,O,the
160,I,food
160,O,was
160,O,all
160,O,good
160,O,but
160,O,it
160,O,was
160,O,way
160,O,too
160,O,mild
160,O,.
161,O,normally
161,O,","
161,O,places
161,O,ask
161,O,how
161,O,hot
161,O,you
161,O,want
161,O,it
161,O,","
161,O,but
161,O,they
161,O,didn't
161,O,.
162,O,i
162,O,should
162,O,have
162,O,thought
162,O,to
162,O,bring
162,O,it
162,O,up
162,O,but
162,O,never
162,O,expected
162,O,the
162,B,food
162,O,to
162,O,be
162,O,that
162,O,mild
162,O,.
163,O,i
163,O,will
163,O,give
163,O,them
163,O,another
163,O,chance
163,O,and
163,O,make
163,O,sure
163,O,to
163,O,tell
163,O,them
163,O,to
163,O,kick
163,O,it
163,O,up
163,O,several
163,O,notches
163,O,.
164,O,the
164,I,naan
164,O,was
164,O,some
164,O,of
164,O,the
164,O,best
164,O,i've
164,O,had
164,O,and
164,O,i
164,O,really
164,O,enjoyed
164,O,the
164,B,bhartha
164,O,","
164,O,not
164,O,too
164,O,tomatoey
164,O,.
165,O,even
165,O,the
165,B,chickpeas
165,O,","
165,O,which
165,B,i
165,O,normally
165,O,find
165,O,too
165,O,dry
165,O,","
165,O,were
165,O,good
165,O,.
166,O,and
166,O,they
166,O,packaged
166,O,everything
166,O,nicely
166,O,so
